code,type,approved_by,approval_date,product_id,quantity
100020611,Others,PJT006,11/15/2069,PCSPPA-BSP,1
100020612,Others,PJT006,11/16/2069,PCSPPA-BSP,1
100020613,Others,PJT006,11/17/2069,PCSPPA-BSP,1
100020614,Others,SERV013,11/18/2069,PCSPPA-BSP,1
100020615,Others,SERV013,11/19/2069,PCSPPA-BSP,1
100020616,Others,SYSTEM,11/20/2069,PCSPPA-BSP,1
100020617,Others,SYSTEM,11/21/2069,PCSPPA-BSP,1
100020618,Others,MNG001,11/22/2069,PCSPPA-BSP,1
100020619,Others,System,11/23/2069,PCSPPA-BSP,1
100020620,Others,PUR001,11/24/2069,PCSPPA-BSP,1
100020621,Others,SYSTEM,11/25/2069,PCSPPA-BSP,1
100020622,Others,STR004,11/26/2069,PCSPPA-BSP,1
100020623,Others,PJT006,11/27/2069,PCSPPA-BSP,1
100020624,Others,PJT006,11/28/2069,PCSPPA-BSP,1
100020625,Others,PROD001,11/29/2069,PCSPPA-BSP,1
100020626,Others,PUR001,11/30/2069,PCSPPA-BSP,1
100020627,Others,PUR001,12/1/2069,PCSPPA-BSP,1
100020628,Others,SYSTEM,12/2/2069,PCSPPA-BSP,1
100020629,Others,SYSTEM,12/3/2069,PCSPPA-BSP,1
100020630,Others,SYSTEM,12/4/2069,PCSPPA-BSP,1
100020631,Others,PROD001,12/5/2069,PCSPPA-BSP,1
100020632,Others,PJT006,12/6/2069,PCSPPA-BSP,1
100020633,Others,System,12/7/2069,PCSPPA-BSP,1
100020634,Others,System,12/8/2069,PCSPPA-BSP,1
100020635,Others,SYSTEM,12/9/2069,PCSPPA-BSP,1
100020636,Others,System,12/10/2069,PCSPPA-BSP,1
100020637,Others,PJT006,12/11/2069,PCSPPA-BSP,1
100020638,Others,MNG003,12/12/2069,PCSPPA-BSP,1
100020639,Others,System,12/13/2069,PCSPPA-BSP,1
100020640,Others,MKT005,12/14/2069,PCSPPA-BSP,1
100020641,Others,MKT006,12/15/2069,PCSPPA-BSP,1
100020642,Others,STR004,12/16/2069,PCSPPA-BSP,1
100020643,Others,STR004,12/17/2069,PCSPPA-BSP,1
100020644,Others,System,12/18/2069,PCSPPA-BSP,1
100020645,Others,SERV012,12/19/2069,PCSPPA-BSP,1
100020646,Others,SERV011,12/20/2069,PCSPPA-BSP,1
100020647,Others,System,12/21/2069,PCSPPA-BSP,1
100020648,Others,System,12/22/2069,PCSPPA-BSP,1
100020649,Others,System,12/23/2069,PCSPPA-BSP,1
100020650,Others,System,12/24/2069,PCSPPA-BSP,1
100020651,Others,System,12/25/2069,PCSPPA-BSP,1
100020652,Others,System,12/26/2069,PCSPPA-BSP,1
100020653,Others,System,12/27/2069,PCSPPA-BSP,1
100020654,Others,System,12/28/2069,PCSPPA-BSP,1
100020655,Others,System,12/29/2069,PCSPPA-BSP,1
100020656,Others,STR004,12/30/2069,PCSPPA-BSP,1
100020657,Others,SYSTEM,12/31/2069,PCSPPA-BSP,1
100020658,Others,PUR001,1/1/2070,PCSPPA-BSP,1
100020659,Others,SERV013,1/2/2070,PCSPPA-BSP,1
100020660,Others,PUR001,1/3/2070,PCSPPA-BSP,1
100020661,Others,STR007,1/4/2070,PCSPPA-BSP,1
100020662,Others,PJT006,1/5/2070,PCSPPA-BSP,1
100020663,Others,STR006,1/6/2070,PCSPPA-BSP,1
100020664,Others,System,1/7/2070,PCSPPA-BSP,1
100020665,Others,MNG003,1/8/2070,PCSPPA-BSP,1
100020666,Others,PUR001,1/9/2070,PCSPPA-BSP,1
100020667,Others,SERV013,1/10/2070,PCSPPA-BSP,1
100020668,Others,PUR001,1/11/2070,PCSPPA-BSP,1
100020669,Others,PJT006,1/12/2070,PCSPPA-BSP,1
100020670,Others,PUR001,1/13/2070,PCSPPA-BSP,1
100020671,Others,PUR001,1/14/2070,PCSPPA-BSP,1
100020672,Others,SERV011,1/15/2070,PCSPPA-BSP,1
100020673,Others,PJT006,1/16/2070,PCSPPA-BSP,1
100020674,Others,SERV011,1/17/2070,PCSPPA-BSP,1
100020675,Others,SERV013,1/18/2070,PCSPPA-BSP,1
100020676,Others,PROD001,1/19/2070,PCSPPA-BSP,1
100020677,Others,STR004,1/20/2070,PCSPPA-BSP,1
100020678,Others,SYSTEM,1/21/2070,PCSPPA-BSP,1
100020679,Others,SERV018,1/22/2070,PCSPPA-BSP,1
100020680,Others,PJT006,1/23/2070,PCSPPA-BSP,1
100020681,Others,MNG003,1/24/2070,PCSPPA-BSP,1
100020682,Others,SYSTEM,1/25/2070,PCSPPA-BSP,1
100020683,Others,SERV032,1/26/2070,PCSPPA-BSP,1
100020684,Others,PUR001,1/27/2070,PCSPPA-BSP,1
100020685,Others,PJT006,1/28/2070,PCSPPA-BSP,1
100020686,Others,SERV013,1/29/2070,PCSPPA-BSP,1
100020687,Others,MNG003,1/30/2070,PCSPPA-BSP,1
100020688,Others,PROD001,1/31/2070,PCSPPA-BSP,1
100020689,Others,PROD001,2/1/2070,PCSPPA-BSP,1
100020690,Others,PROD001,2/2/2070,PCSPPA-BSP,1
100020691,Others,PROD001,2/3/2070,PCSPPA-BSP,1
100020692,Others,SYSTEM,2/4/2070,PCSPPA-BSP,1
100020693,Others,PROD001,2/5/2070,PCSPPA-BSP,1
100020694,Others,PROD001,2/6/2070,PCSPPA-BSP,1
100020695,Others,SYSTEM,2/7/2070,PCSPPA-BSP,1
100020696,Others,PROD001,2/8/2070,PCSPPA-BSP,1
100020697,Others,SYSTEM,2/9/2070,PCSPPA-BSP,1
100020698,Others,MNG002,2/10/2070,PCSPPA-BSP,1
100020699,Others,SERV018,2/11/2070,PCSPPA-BSP,1
100020700,Others,PUR001,2/12/2070,PCSPPA-BSP,1
100020701,Others,MNG003,2/13/2070,PCSPPA-BSP,1
100020702,Others,SERV018,2/14/2070,PCSPPA-BSP,1
100020703,Others,SERV018,2/15/2070,PCSPPA-BSP,1
100020704,Others,SERV018,2/16/2070,PCSPPA-BSP,1
100020705,Others,SERV032,2/17/2070,PCSPPA-BSP,1
100020706,Others,SERV018,2/18/2070,PCSPPA-BSP,1
100020707,Others,SERV032,2/19/2070,PCSPPA-BSP,1
100020708,Others,SERV018,2/20/2070,PCSPPA-BSP,1
100020709,Others,SERV018,2/21/2070,PCSPPA-BSP,1
100020710,Others,SERV032,2/22/2070,PCSPPA-BSP,1
100020711,Others,SERV013,2/23/2070,PCSPPA-BSP,1
100020712,Others,SYSTEM,2/24/2070,PCSPPA-BSP,1
100020713,Others,MKT006,2/25/2070,PCSPPA-BSP,1
100020714,Others,SERV018,2/26/2070,PCSPPA-BSP,1
100020715,Others,SERV018,2/27/2070,PCSPPA-BSP,1
100020716,Others,SYSTEM,2/28/2070,PCSPPA-BSP,1
100020717,Others,PROD001,3/1/2070,PCSPPA-BSP,1
100020718,Others,PROD001,3/2/2070,PCSPPA-BSP,1
100020719,Others,SERV018,3/3/2070,PCSPPA-BSP,1
100020720,Others,SERV018,3/4/2070,PCSPPA-BSP,1
100020721,Others,PROD001,3/5/2070,PCSPPA-BSP,1
100020722,Others,SERV018,3/6/2070,PCSPPA-BSP,1
100020723,Others,SERV018,3/7/2070,PCSPPA-BSP,1
100020724,Others,SERV018,3/8/2070,PCSPPA-BSP,1
100020725,Others,STR006,3/9/2070,PCSPPA-BSP,1
100020726,Others,STR006,3/10/2070,PCSPPA-BSP,1
100020727,Others,STR006,3/11/2070,PCSPPA-BSP,1
100020728,Others,PJT006,3/12/2070,PCSPPA-BSP,1
100020729,Others,PJT006,3/13/2070,PCSPPA-BSP,1
100020730,Others,SERV013,3/14/2070,PCSPPA-BSP,1
100020731,Others,SERV013,3/15/2070,PCSPPA-BSP,1
100020732,Others,PUR001,3/16/2070,PCSPPA-BSP,1
100020733,Others,SERV011,3/17/2070,PCSPPA-BSP,1
100020734,Others,SERV018,3/18/2070,PCSPPA-BSP,1
100020735,Others,SERV018,3/19/2070,PCSPPA-BSP,1
100020736,Others,PJT006,3/20/2070,PCSPPA-BSP,1
100020737,Others,PUR001,3/21/2070,PCSPPA-BSP,1
100020738,Others,PUR001,3/22/2070,PCSPPA-BSP,1
100020739,Others,STR004,3/23/2070,PCSPPA-BSP,1
100020740,Others,SERV013,3/24/2070,PCSPPA-BSP,1
100020741,Others,PJT006,3/25/2070,PCSPPA-BSP,1
100020742,Others,SERV013,3/26/2070,PCSPPA-BSP,1
100020743,Others,STR007,3/27/2070,PCSPPA-BSP,1
100020744,Others,SERV013,3/28/2070,PCSPPA-BSP,1
100020745,Others,SERV013,3/29/2070,PCSPPA-BSP,1
100020746,Others,SERV013,3/30/2070,PCSPPA-BSP,1
100020747,Others,System,3/31/2070,PCSPPA-BSP,1
100020748,Others,SYSTEM,4/1/2070,PCSPPA-BSP,1
100020749,Others,SYSTEM,4/2/2070,PCSPPA-BSP,1
100020750,Others,PJT006,4/3/2070,PCSPPA-BSP,1
100020751,Others,PUR001,4/4/2070,PCSPPA-BSP,1
100020752,Others,STR004,4/5/2070,PCSPPA-BSP,1
100020753,Others,PUR001,4/6/2070,PCSPPA-BSP,1
100020754,Others,SYSTEM,4/7/2070,PCSPPA-BSP,1
100020755,Others,PROD001,4/8/2070,PCSPPA-BSP,1
100020756,Others,PROD001,4/9/2070,PCSPPA-BSP,1
100020757,Others,PJT006,4/10/2070,PCSPPA-BSP,1
100020758,Others,MKT005,4/11/2070,PCSPPA-BSP,1
100020759,Others,SERV011,4/12/2070,PCSPPA-BSP,1
100020760,Others,SYSTEM,4/13/2070,PCSPPA-BSP,1
100020761,Others,SERV012,4/14/2070,PCSPPA-BSP,1
100020762,Others,SERV013,4/15/2070,PCSPPA-BSP,1
100020763,Others,SERV013,4/16/2070,PCSPPA-BSP,1
100020764,Others,PUR001,4/17/2070,PCSPPA-BSP,1
100020765,Others,STR004,4/18/2070,PCSPPA-BSP,1
100020766,Others,STR006,4/19/2070,PCSPPA-BSP,1
100020767,Others,STR006,4/20/2070,PCSPPA-BSP,1
100020768,Others,STR006,4/21/2070,PCSPPA-BSP,1
100020769,Others,PJT006,4/22/2070,PCSPPA-BSP,1
100020770,Others,STR006,4/23/2070,PCSPPA-BSP,1
100020771,Others,STR006,4/24/2070,PCSPPA-BSP,1
100020772,Others,STR004,4/25/2070,PCSPPA-BSP,1
100020773,Others,System,4/26/2070,PCSPPA-BSP,1
100020774,Others,STR006,4/27/2070,PCSPPA-BSP,1
100020775,Others,System,4/28/2070,PCSPPA-BSP,1
100020776,Others,SERV012,4/29/2070,PCSPPA-BSP,1
100020777,Others,STR004,4/30/2070,PCSPPA-BSP,1
100020778,Others,SERV011,5/1/2070,PCSPPA-BSP,1
100020779,Others,PROD001,5/2/2070,PCSPPA-BSP,1
100020780,Others,PROD001,5/3/2070,PCSPPA-BSP,1
100020781,Others,PROD001,5/4/2070,PCSPPA-BSP,1
100020782,Others,PROD001,5/5/2070,PCSPPA-BSP,1
100020783,Others,SYSTEM,5/6/2070,PCSPPA-BSP,1
100020784,Others,PROD001,5/7/2070,PCSPPA-BSP,1
100020785,Others,SYSTEM,5/8/2070,PCSPPA-BSP,1
100020786,Others,SERV011,5/9/2070,PCSPPA-BSP,1
100020787,Others,MNG003,5/10/2070,PCSPPA-BSP,1
100020788,Others,PUR001,5/11/2070,PCSPPA-BSP,1
100020789,Others,STR004,5/12/2070,PCSPPA-BSP,1
100020790,Others,MKT005,5/13/2070,PCSPPA-BSP,1
100020791,Others,MNG001,5/14/2070,PCSPPA-BSP,1
100020792,Others,SYSTEM,5/15/2070,PCSPPA-BSP,1
100020793,Others,PUR001,5/16/2070,PCSPPA-BSP,1
100020794,Others,SYSTEM,5/17/2070,PCSPPA-BSP,1
100020795,Others,SYSTEM,5/18/2070,PCSPPA-BSP,1
100020796,Others,SERV018,5/19/2070,PCSPPA-BSP,1
100020797,Others,SYSTEM,5/20/2070,PCSPPA-BSP,1
100020798,Others,STR004,5/21/2070,PCSPPA-BSP,1
100020799,Others,SERV018,5/22/2070,PCSPPA-BSP,1
100020800,Others,SERV013,5/23/2070,PCSPPA-BSP,1
100020801,Others,System,5/24/2070,PCSPPA-BSP,1
100020802,Others,0,5/25/2070,PCSPPA-BSP,1
100020803,Others,SERV012,5/26/2070,PCSPPA-BSP,1
100020804,Others,SERV012,5/27/2070,PCSPPA-BSP,1
100020805,Others,SERV012,5/28/2070,PCSPPA-BSP,1
100020806,Others,SERV012,5/29/2070,PCSPPA-BSP,1
100020807,Others,SERV012,5/30/2070,PCSPPA-BSP,1
100020808,Others,SERV012,5/31/2070,PCSPPA-BSP,1
100020809,Others,PUR001,6/1/2070,PCSPPA-BSP,1
100020810,Others,PJT006,6/2/2070,PCSPPA-BSP,1
100020811,Others,PROD001,6/3/2070,PCSPPA-BSP,1
100020812,Others,SYSTEM,6/4/2070,PCSPPA-BSP,1
100020813,Others,PJT006,6/5/2070,PCSPPA-BSP,1
100020814,Others,STR004,6/6/2070,PCSPPA-BSP,1
100020815,Others,SYSTEM,6/7/2070,PCSPPA-BSP,1
100020816,Others,STR004,6/8/2070,PCSPPA-BSP,1
100020817,Others,STR004,6/9/2070,PCSPPA-BSP,1
100020818,Others,STR004,6/10/2070,PCSPPA-BSP,1
100020819,Others,SYSTEM,6/11/2070,PCSPPA-BSP,1
100020820,Others,SYSTEM,6/12/2070,PCSPPA-BSP,1
100020821,Others,SERV011,6/13/2070,PCSPPA-BSP,1
100020822,Others,SERV011,6/14/2070,PCSPPA-BSP,1
100020823,Others,PJT006,6/15/2070,PCSPPA-BSP,1
100020824,Others,SERV013,6/16/2070,PCSPPA-BSP,1
100020825,Others,MNG002,6/17/2070,PCSPPA-BSP,1
100020826,Others,PJT006,6/18/2070,PCSPPA-BSP,1
100020827,Others,MNG003,6/19/2070,PCSPPA-BSP,1
100020828,Others,PROD001,6/20/2070,PCSPPA-BSP,1
100020829,Others,SERV018,6/21/2070,PCSPPA-BSP,1
100020830,Others,STR004,6/22/2070,PCSPPA-BSP,1
100020831,Others,SERV012,6/23/2070,PCSPPA-BSP,1
100020832,Others,SERV012,6/24/2070,PCSPPA-BSP,1
100020833,Others,SERV012,6/25/2070,PCSPPA-BSP,1
100020834,Others,SERV012,6/26/2070,PCSPPA-BSP,1
100020835,Others,SERV018,6/27/2070,PCSPPA-BSP,1
100020836,Others,MKT004,6/28/2070,PCSPPA-BSP,1
100020837,Others,System,6/29/2070,PCSPPA-BSP,1
100020838,Others,STR004,6/30/2070,PCSPPA-BSP,1
100020839,Others,SYSTEM,7/1/2070,PCSPPA-BSP,1
100020840,Others,MKT004,7/2/2070,PCSPPA-BSP,1
100020841,Others,System,7/3/2070,PCSPPA-BSP,1
100020842,Others,MKT004,7/4/2070,PCSPPA-BSP,1
100020843,Others,System,7/5/2070,PCSPPA-BSP,1
100020844,Others,PJT006,7/6/2070,PCSPPA-BSP,1
100020845,Others,SYSTEM,7/7/2070,PCSPPA-BSP,1
100020846,Others,PROD001,7/8/2070,PCSPPA-BSP,1
100020847,Others,PROD001,7/9/2070,PCSPPA-BSP,1
100020848,Others,SERV018,7/10/2070,PCSPPA-BSP,1
100020849,Others,PJT006,7/11/2070,PCSPPA-BSP,1
100020850,Others,PROD001,7/12/2070,PCSPPA-BSP,1
100020851,Others,SERV012,7/13/2070,PCSPPA-BSP,1
100020852,Others,SERV012,7/14/2070,PCSPPA-BSP,1
100020853,Others,SERV013,7/15/2070,PCSPPA-BSP,1
100020854,Others,SERV013,7/16/2070,PCSPPA-BSP,1
100020855,Others,SERV013,7/17/2070,PCSPPA-BSP,1
100020856,Others,System,7/18/2070,PCSPPA-BSP,1
100020857,Others,SERV013,7/19/2070,PCSPPA-BSP,1
100020858,Others,SERV013,7/20/2070,PCSPPA-BSP,1
100020859,Others,SERV013,7/21/2070,PCSPPA-BSP,1
100020860,Others,SERV011,7/22/2070,PCSPPA-BSP,1
100020861,Others,SERV011,7/23/2070,PCSPPA-BSP,1
100020862,Others,SERV011,7/24/2070,PCSPPA-BSP,1
100020863,Others,SERV011,7/25/2070,PCSPPA-BSP,1
100020864,Others,MKT006,7/26/2070,PCSPPA-BSP,1
100020865,Others,MKT006,7/27/2070,PCSPPA-BSP,1
100020866,Others,SERV013,7/28/2070,PCSPPA-BSP,1
100020867,Others,PJT006,7/29/2070,PCSPPA-BSP,1
100020868,Others,MKT005,7/30/2070,PCSPPA-BSP,1
100020869,Others,PUR001,7/31/2070,PCSPPA-BSP,1
100020870,Others,0,8/1/2070,PCSPPA-BSP,1
100020871,Others,PUR001,8/2/2070,PCSPPA-BSP,1
100020872,Others,SERV018,8/3/2070,PCSPPA-BSP,1
100020873,Others,SERV018,8/4/2070,PCSPPA-BSP,1
100020874,Others,SERV013,8/5/2070,PCSPPA-BSP,1
100020875,Others,SERV018,8/6/2070,PCSPPA-BSP,1
100020876,Others,SERV018,8/7/2070,PCSPPA-BSP,1
100020877,Others,PJT006,8/8/2070,PCSPPA-BSP,1
100020878,Others,SERV013,8/9/2070,PCSPPA-BSP,1
100020879,Others,PROD001,8/10/2070,PCSPPA-BSP,1
100020880,Others,SERV018,8/11/2070,PCSPPA-BSP,1
100020881,Others,SERV018,8/12/2070,PCSPPA-BSP,1
100020882,Others,PUR001,8/13/2070,PCSPPA-BSP,1
100020883,Others,SERV013,8/14/2070,PCSPPA-BSP,1
100020884,Others,PUR001,8/15/2070,PCSPPA-BSP,1
100020885,Others,SERV013,8/16/2070,PCSPPA-BSP,1
100020886,Others,SERV013,8/17/2070,PCSPPA-BSP,1
100020887,Others,PUR001,8/18/2070,PCSPPA-BSP,1
100020888,Others,SYSTEM,8/19/2070,PCSPPA-BSP,1
100020889,Others,SERV018,8/20/2070,PCSPPA-BSP,1
100020890,Others,SERV018,8/21/2070,PCSPPA-BSP,1
100020891,Others,SERV018,8/22/2070,PCSPPA-BSP,1
100020892,Others,SERV018,8/23/2070,PCSPPA-BSP,1
100020893,Others,PJT006,8/24/2070,PCSPPA-BSP,1
100020894,Others,SERV018,8/25/2070,PCSPPA-BSP,1
100020895,Others,PJT006,8/26/2070,PCSPPA-BSP,1
100020896,Others,PJT006,8/27/2070,PCSPPA-BSP,1
100020897,Others,SERV013,8/28/2070,PCSPPA-BSP,1
100020898,Others,SERV018,8/29/2070,PCSPPA-BSP,1
100020899,Others,PROD001,8/30/2070,PCSPPA-BSP,1
100020900,Others,STR004,8/31/2070,PCSPPA-BSP,1
100020901,Others,MKT004,9/1/2070,PCSPPA-BSP,1
100020902,Others,PROD001,9/2/2070,PCSPPA-BSP,1
100020903,Others,PJT006,9/3/2070,PCSPPA-BSP,1
100020904,Others,SYSTEM,9/4/2070,PCSPPA-BSP,1
100020905,Others,SYSTEM,9/5/2070,PCSPPA-BSP,1
100020906,Others,SYSTEM,9/6/2070,PCSPPA-BSP,1
100020907,Others,SYSTEM,9/7/2070,PCSPPA-BSP,1
100020908,Others,SERV018,9/8/2070,PCSPPA-BSP,1
100020909,Others,SERV011,9/9/2070,PCSPPA-BSP,1
100020910,Others,SYSTEM,9/10/2070,PCSPPA-BSP,1
100020911,Others,SERV011,9/11/2070,PCSPPA-BSP,1
100020912,Others,SERV018,9/12/2070,PCSPPA-BSP,1
100020913,Others,SERV018,9/13/2070,PCSPPA-BSP,1
100020914,Others,SYSTEM,9/14/2070,PCSPPA-BSP,1
100020915,Others,SYSTEM,9/15/2070,PCSPPA-BSP,1
100020916,Others,PJT006,9/16/2070,PCSPPA-BSP,1
100020917,Others,System,9/17/2070,PCSPPA-BSP,1
100020918,Others,System,9/18/2070,PCSPPA-BSP,1
100020919,Others,PJT006,9/19/2070,PCSPPA-BSP,1
100020920,Others,PJT006,9/20/2070,PCSPPA-BSP,1
100020921,Others,PJT006,9/21/2070,PCSPPA-BSP,1
100020922,Others,SYSTEM,9/22/2070,PCSPPA-BSP,1
100020923,Others,SERV013,9/23/2070,PCSPPA-BSP,1
100020924,Others,MNG002,9/24/2070,PCSPPA-BSP,1
100020925,Others,System,9/25/2070,PCSPPA-BSP,1
100020926,Others,MNG002,9/26/2070,PCSPPA-BSP,1
100020927,Others,System,9/27/2070,PCSPPA-BSP,1
100020928,Others,SERV013,9/28/2070,PCSPPA-BSP,1
100020929,Others,System,9/29/2070,PCSPPA-BSP,1
100020930,Others,SERV013,9/30/2070,PCSPPA-BSP,1
100020931,Others,SERV013,10/1/2070,PCSPPA-BSP,1
100020932,Others,SERV013,10/2/2070,PCSPPA-BSP,1
100020933,Others,SERV013,10/3/2070,PCSPPA-BSP,1
100020934,Others,SERV013,10/4/2070,PCSPPA-BSP,1
100020935,Others,SERV013,10/5/2070,PCSPPA-BSP,1
100020936,Others,SERV013,10/6/2070,PCSPPA-BSP,1
100020937,Others,SERV013,10/7/2070,PCSPPA-BSP,1
100020938,Others,SERV013,10/8/2070,PCSPPA-BSP,1
100020939,Others,SERV013,10/9/2070,PCSPPA-BSP,1
100020940,Others,SERV013,10/10/2070,PCSPPA-BSP,1
100020941,Others,SERV013,10/11/2070,PCSPPA-BSP,1
100020942,Others,SERV013,10/12/2070,PCSPPA-BSP,1
100020943,Others,SERV013,10/13/2070,PCSPPA-BSP,1
100020944,Others,SERV013,10/14/2070,PCSPPA-BSP,1
100020945,Others,SERV013,10/15/2070,PCSPPA-BSP,1
100020946,Others,SERV013,10/16/2070,PCSPPA-BSP,1
100020947,Others,SERV013,10/17/2070,PCSPPA-BSP,1
100020948,Others,SERV013,10/18/2070,PCSPPA-BSP,1
100020949,Others,SERV013,10/19/2070,PCSPPA-BSP,1
100020950,Others,SERV013,10/20/2070,PCSPPA-BSP,1
100020951,Others,SERV018,10/21/2070,PCSPPA-BSP,1
100020952,Others,SERV011,10/22/2070,PCSPPA-BSP,1
100020953,Others,SERV012,10/23/2070,PCSPPA-BSP,1
100020954,Others,PJT006,10/24/2070,PCSPPA-BSP,1
100020955,Others,PJT006,10/25/2070,PCSPPA-BSP,1
100020956,Others,SYSTEM,10/26/2070,PCSPPA-BSP,1
100020957,Others,SERV013,10/27/2070,PCSPPA-BSP,1
100020958,Others,PUR001,10/28/2070,PCSPPA-BSP,1
100020959,Others,SERV013,10/29/2070,PCSPPA-BSP,1
100020960,Others,PJT006,10/30/2070,PCSPPA-BSP,1
100020961,Others,SERV013,10/31/2070,PCSPPA-BSP,1
100020962,Others,System,11/1/2070,PCSPPA-BSP,1
100020963,Others,System,11/2/2070,PCSPPA-BSP,1
100020964,Others,SERV011,11/3/2070,PCSPPA-BSP,1
100020965,Others,PUR001,11/4/2070,PCSPPA-BSP,1
100020966,Others,SERV011,11/5/2070,PCSPPA-BSP,1
100020967,Others,STR004,11/6/2070,PCSPPA-BSP,1
100020968,Others,PUR001,11/7/2070,PCSPPA-BSP,1
100020969,Others,PUR001,11/8/2070,PCSPPA-BSP,1
100020970,Others,PJT006,11/9/2070,PCSPPA-BSP,1
100020971,Others,MKT005,11/10/2070,PCSPPA-BSP,1
100020972,Others,System,11/11/2070,PCSPPA-BSP,1
100020973,Others,MKT005,11/12/2070,PCSPPA-BSP,1
100020974,Others,System,11/13/2070,PCSPPA-BSP,1
100020975,Others,MKT005,11/14/2070,PCSPPA-BSP,1
100020976,Others,MKT005,11/15/2070,PCSPPA-BSP,1
100020977,Others,System,11/16/2070,PCSPPA-BSP,1
100020978,Others,SYSTEM,11/17/2070,PCSPPA-BSP,1
100020979,Others,PJT006,11/18/2070,PCSPPA-BSP,1
100020980,Others,SERV013,11/19/2070,PCSPPA-BSP,1
100020981,Others,SERV011,11/20/2070,PCSPPA-BSP,1
100020982,Others,PROD001,11/21/2070,PCSPPA-BSP,1
100020983,Others,PROD001,11/22/2070,PCSPPA-BSP,1
100020984,Others,STR004,11/23/2070,PCSPPA-BSP,1
100020985,Others,SERV011,11/24/2070,PCSPPA-BSP,1
100020986,Others,STR004,11/25/2070,PCSPPA-BSP,1
100020987,Others,SERV011,11/26/2070,PCSPPA-BSP,1
100020988,Others,SERV011,11/27/2070,PCSPPA-BSP,1
100020989,Others,SERV011,11/28/2070,PCSPPA-BSP,1
100020990,Others,MNG003,11/29/2070,PCSPPA-BSP,1
100020991,Others,PUR001,11/30/2070,PCSPPA-BSP,1
100020992,Others,SYSTEM,12/1/2070,PCSPPA-BSP,1
100020993,Others,SERV013,12/2/2070,PCSPPA-BSP,1
100020994,Others,System,12/3/2070,PCSPPA-BSP,1
100020995,Others,MNG003,12/4/2070,PCSPPA-BSP,1
100020996,Others,SERV013,12/5/2070,PCSPPA-BSP,1
100020997,Others,SERV013,12/6/2070,PCSPPA-BSP,1
100020998,Others,System,12/7/2070,PCSPPA-BSP,1
100020999,Others,PUR001,12/8/2070,PCSPPA-BSP,1
100021000,Others,SYSTEM,12/9/2070,PCSPPA-BSP,1
100021001,Others,SERV013,12/10/2070,PCSPPA-BSP,1
100021002,Others,PROD001,12/11/2070,PCSPPA-BSP,1
100021003,Others,PUR001,12/12/2070,PCSPPA-BSP,1
100021004,Others,PROD001,12/13/2070,PCSPPA-BSP,1
100021005,Others,SERV012,12/14/2070,PCSPPA-BSP,1
100021006,Others,SERV012,12/15/2070,PCSPPA-BSP,1
100021007,Others,SERV011,12/16/2070,PCSPPA-BSP,1
100021008,Others,SERV011,12/17/2070,PCSPPA-BSP,1
100021009,Others,PROD001,12/18/2070,PCSPPA-BSP,1
100021010,Others,SYSTEM,12/19/2070,PCSPPA-BSP,1
100021011,Others,PROD001,12/20/2070,PCSPPA-BSP,1
100021012,Others,PROD001,12/21/2070,PCSPPA-BSP,1
100021013,Others,PROD001,12/22/2070,PCSPPA-BSP,1
100021014,Others,PROD001,12/23/2070,PCSPPA-BSP,1
100021015,Others,PROD001,12/24/2070,PCSPPA-BSP,1
100021016,Others,PROD001,12/25/2070,PCSPPA-BSP,1
100021017,Others,MKT005,12/26/2070,PCSPPA-BSP,1
100021018,Others,SERV011,12/27/2070,PCSPPA-BSP,1
100021019,Others,PROD001,12/28/2070,PCSPPA-BSP,1
100021020,Others,PROD001,12/29/2070,PCSPPA-BSP,1
100021021,Others,PJT006,12/30/2070,PCSPPA-BSP,1
100021022,Others,SERV013,12/31/2070,PCSPPA-BSP,1
100021023,Others,STR007,1/1/2071,PCSPPA-BSP,1
100021024,Others,SERV013,1/2/2071,PCSPPA-BSP,1
100021025,Others,PROD001,1/3/2071,PCSPPA-BSP,1
100021026,Others,PROD001,1/4/2071,PCSPPA-BSP,1
100021027,Others,PJT006,1/5/2071,PCSPPA-BSP,1
100021028,Others,SYSTEM,1/6/2071,PCSPPA-BSP,1
100021029,Others,SERV013,1/7/2071,PCSPPA-BSP,1
100021030,Others,MNG001,1/8/2071,PCSPPA-BSP,1
100021031,Others,PROD001,1/9/2071,PCSPPA-BSP,1
100021032,Others,SERV013,1/10/2071,PCSPPA-BSP,1
100021033,Others,SYSTEM,1/11/2071,PCSPPA-BSP,1
100021034,Others,System,1/12/2071,PCSPPA-BSP,1
100021035,Others,System,1/13/2071,PCSPPA-BSP,1
100021036,Others,System,1/14/2071,PCSPPA-BSP,1
100021037,Others,PROD001,1/15/2071,PCSPPA-BSP,1
100021038,Others,MKT006,1/16/2071,PCSPPA-BSP,1
100021039,Others,PJT006,1/17/2071,PCSPPA-BSP,1
100021040,Others,PJT006,1/18/2071,PCSPPA-BSP,1
100021041,Others,SYSTEM,1/19/2071,PCSPPA-BSP,1
100021042,Others,SYSTEM,1/20/2071,PCSPPA-BSP,1
100021043,Others,SERV012,1/21/2071,PCSPPA-BSP,1
100021044,Others,SERV012,1/22/2071,PCSPPA-BSP,1
100021045,Others,SYSTEM,1/23/2071,PCSPPA-BSP,1
100021046,Others,SERV012,1/24/2071,PCSPPA-BSP,1
100021047,Others,SERV012,1/25/2071,PCSPPA-BSP,1
100021048,Others,PUR001,1/26/2071,PCSPPA-BSP,1
