1,D0020,SINGAPORE,DIAN HUANG ENTERPRISE,SINGAPORE,67529961,42579600X,MKT004,3,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP, WOODLANDS EAST INDUSTRIAL ESTATE
#01 - 11
SINGAPORE 738322
","WOODLANDS LOOP, WOODLANDS EAST INDUSTRIAL ESTATE",11,15,738322,67529961,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0021,SINGAPORE,DO BETTER TRADING,SINGAPORE,67791748,201707281E,MKT004,NULL,NULL,NULL,NULL,NULL,"5 JALAN TEPONG
#01 - 02
SINGAPORE 619325
",JALAN TEPONG,02,5,619325,67791748,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,1000.00000000,0
1,D0022,SINGAPORE,DELISNACKS,SINGAPORE,67522123,200208995R,MKT004,3,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP, WOODLANDS EAST INDUSTRIAL ESTATE
#02 - 22
SINGAPORE 738322
","WOODLANDS LOOP, WOODLANDS EAST INDUSTRIAL ESTATE",22,15,738322,67522123,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0023,SINGAPORE,DRAGOCO ASIA PACIFIC PTE LTD,SINGAPORE,67704572 / 67794551,197901400Z,MKT005,3,NULL,NULL,NULL,NULL,"226 PANDAN LOOP
SINGAPORE 128412
",PANDAN LOOP,,226,128412,67704572 / 67794551,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0024,SINGAPORE,DEFU FOODSTUFF PTE LTD,SINGAPORE,68411898  FLOR,200403524D,MKT004,NULL,NULL,NULL,NULL,NULL,"8A ADMIRALTY STREET
#01 - 17
SINGAPORE 757437
",ADMIRALTY STREET,17,8A,757437,68411898  FLOR,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,4000.00000000,0
1,D0025,SINGAPORE,DE NOVO CONFECTIONERY,SINGAPORE,68720612,49389700C,MKT004,3,NULL,NULL,NULL,NULL,"25 HAPPER ROAD, HUP HUAT FOOD INDUSTRIAL BUILDING
#01 - 00
SINGAPORE 120727
","HAPPER ROAD, HUP HUAT FOOD INDUSTRIAL BUILDING",00,25,120727,68720612,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0026,SINGAPORE,DE CHENG XIN XING TRADING PTE LTD,SINGAPORE,62988905 / 62984559,198901553R,MKT004,3,NULL,NULL,NULL,NULL,"321 VICTORIA STREET, WHOLESALE CENTRE
#101 - 03
SINGAPORE 180321
","VICTORIA STREET, WHOLESALE CENTRE",03,321,180321,62988905 / 62984559,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0027,SINGAPORE,DEFU ICE WORKS PTE LTD,SINGAPORE,6862 7448   MS TEE,198101496R,MKT004,NULL,NULL,NULL,NULL,NULL,"15 JALAN TEPONG,  JURONG FOOD HUD
#02 - 08
SINGAPORE 619336
","JALAN TEPONG,  JURONG FOOD HUD",08,15,619336,6862 7448   MS TEE,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,D0028,SINGAPORE,DAIRY TECHNOLOGY (S) PTE LTD,SINGAPORE,67937769 / 67937931  CHANDRAN,200301674E,MKT004,3,NULL,NULL,NULL,NULL,"57 PASIR PANJANG DRIVE, EALING PARK
SINGAPORE 118939
","PASIR PANJANG DRIVE, EALING PARK",,57,118939,67937769 / 67937931  CHANDRAN,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,1000.00000000,0
1,D0029,SINGAPORE,DONALDSON FILTRATION (ASIA PACIFIC) PTE LTD,SINGAPORE,63117373,199906198K,PUAL LIM,NULL,NULL,NULL,NULL,NULL,"3 CHANGI BUSINESS PARK VISTA
# 02 - 00
SINGAPORE
SINGAPORE 486051",CHANGI BUSINESS PARK VISTA,00,3,486051,63117373,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0030,SINGAPORE,D J BAKERY,SINGAPORE,6555-6763 / 9742 3374(HP)   MARY,52966549B,MKT004,NULL,NULL,NULL,NULL,NULL,"213 BEDOK NORTH ST 1
#01 - 117
SINGAPORE 460213
",BEDOK NORTH ST 1,117,213,460213,6555-6763 / 9742 3374(HP)   MARY,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0030,SINGAPORE,D J BAKERY,SINGAPORE,65556351,52966549B,MKT004,NULL,NULL,NULL,NULL,NULL,"6 WOODLANDS TERRACE
SINGAPORE 738431
",WOODLANDS TERRACE,,6,738431,65556351,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0031,SINGAPORE,DARLEE FOOD INDUSTRIES PTE LTD,SINGAPORE,62803715,199609071M,MKT005,3,NULL,NULL,NULL,NULL,"30 JALAN LOKAM
SINGAPORE 537873
",JALAN LOKAM,,30,537873,62803715,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0032,SINGAPORE,DON YOUR PERSONAL PIE CLUB PTE LTD,SINGAPORE,65360925,200103861N,MKT004,3,NULL,NULL,NULL,NULL,"25 CHINA STREET
#01 - 01
SINGAPORE 049567
",CHINA STREET,01,25,049567,65360925,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0033,AUSTRALIA,DIVEX ASIA PACIFIC PTY LTD,AUSTRALIA,61 (0)8 9437 6800,,MKT005,3,NULL,NULL,NULL,NULL,"8A SPARKS ROAD
AUSTRALIA WA 6166
 AUSTRALIA
",SPARKS ROAD,,8A,WA 6166,61 (0)8 9437 6800,NULL,NULL,NULL,AUSTRALIA,NULL,NULL,NET DUE,0.00000000,0
2,D0034,MALAYSIA,DANONE DUMEX (MALAYSIA) SDN BHD,MALAYSIA,02-06-799 8331/799 6778 / 03-22981688  MS SHANTI,,MKT005,3,NULL,NULL,NULL,NULL,"LOT 759 (B3) NILAI INDUSTRIAL ESTATE
NEGERI SEMBILAN, MALAYSIA
MALAYSIA ",LOT 759 (B3) NILAI INDUSTRIAL ESTATE,,,,02-06-799 8331/799 6778 / 03-22981688  MS SHANTI,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET 30,5000.00000000,0
1,D0035,SINGAPORE,DA PAOLO RISTORANTE ITALIANO PTE LTD,SINGAPORE,6479 6522,198905296C,MKT005,NULL,NULL,NULL,NULL,NULL,"44 JALAN MERAH SAGA
# 02
SINGAPORE
SINGAPORE ",JALAN MERAH SAGA,,44,,6479 6522,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0036,SINGAPORE,DESTEC KRONORS ENTERPRISE,SINGAPORE,91828919,53094746C,MNG003,3,NULL,NULL,NULL,NULL,"48 TOH GUAN ROAD EAST, ENTERPRISE HUB
#07 - 114
SINGAPORE 608586
","TOH GUAN ROAD EAST, ENTERPRISE HUB",114,48,608586,91828919,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,10000.00000000,0
1,D0037,SINGAPORE,DJ BREAD PTE LTD,SINGAPORE,64875271  MARY,200505330Z,MKT004,NULL,NULL,NULL,NULL,NULL,"24 JALAN KELULUT,
SINGAPORE 809041
","JALAN KELULUT,",,24,809041,64875271  MARY,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,D0038,SINGAPORE,DIGO CORPORATION PTE LTD,SINGAPORE,6752 7477,200313006C,NULL,NULL,NULL,NULL,NULL,NULL,"10 ADMIRAITY STREET. NORTH LINK BUILDING
# 03
SINGAPORE
SINGAPORE  -",ADMIRAITY STREET. NORTH LINK BUILDING,,10," -",6752 7477,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0039,SINGAPORE,DAWOOD EXPORTS PTE LTD,SINGAPORE,9673-3035/6271 6500,198000570Z,MKT005,4,NULL,,NULL,NULL," 5 BUROH LANE
@ SEJ FOOD HUB
#09 - 01
SINGAPORE 618289
","5 BUROH LANE
@ SEJ FOOD HUB",01,,618289,9673-3035/6271 6500,GEETHA,,,SINGAPORE,,,NET 30,2000.00000000,0
2,D0040,SINGAPORE,DELUSCIOUS PATISSERIE PTE LTD,SINGAPORE,65631810,,MKT005,3,NULL,NULL,NULL,NULL,"20 BUKIT BATOK CRESCENT, ENTERPRISE CENTER
#13 - 08
SINGAPORE 658080
","BUKIT BATOK CRESCENT, ENTERPRISE CENTER",08,20,658080,65631810,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0041,SINGAPORE,DORIS LIEW,SINGAPORE,6897 9339,,STR004,NULL,NULL,NULL,NULL,NULL,"82 & 84 JOO KOON CIRCLE,JURONG INDUSTRIAL ESTATE
SINGAPORE 629101
","JOO KOON CIRCLE,JURONG INDUSTRIAL ESTATE",,82 & 84,629101,6897 9339,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0042,SINGAPORE,DNATA SINGAPORE PTE LTD,SINGAPORE,65110288,197702772D,PJT003,4,NULL,change of company's name from CIAS to dnata effective from 03-Aug-11,NULL,NULL," 50 AIRPORT BOULEVARD
SINGAPORE CHANGI AIRPORT
SINGAPORE 819658
","50 AIRPORT BOULEVARD
SINGAPORE CHANGI AIRPORT",,,819658,65110288,MOHAN,DASS,mdass@dnata.sg,SINGAPORE,9762 9757,Maintenance Executive,NET DUE,0.00000000,0
1,D0043,SINGAPORE,DAISHO (S) PTE LTD,SINGAPORE,6555 1717,199303928G,MKT004,NULL,NULL,,NULL,NULL," 56 WOODLANDS TERRACE
SINGAPORE 738464
",56 WOODLANDS TERRACE,,,738464,6555 1717,MR,YORITO TAKEKURA,,SINGAPORE,9236 8088,,NET DUE,0.00000000,0
2,D0044,SINGAPORE,DAISO INDUSTRIES CO. LTD SINGAPORE,SINGAPORE,HP:9129 4871,,SERV013,4,NULL,NULL,NULL,NULL,"2 JURONG EAST STREET 21
SINGAPORE 609601
",JURONG EAST STREET 21,,2,609601,HP:9129 4871,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0045,SINGAPORE,DAIMLER SOUTH EAST ASIA PTE LTD,SINGAPORE,64898376,,PJT006,5,NULL,NULL,NULL,NULL,"CENTENNIAL TOWER 3 TEMASEK AVENUE
#29 - 01
SINGAPORE 039190
",3 TEMASEK AVENUE,01,Centennial Tower,039190,64898376,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0046,SINGAPORE,DEMPSEY HOUSE,SINGAPORE,91819773,,MKT006,3,NULL,NULL,NULL,NULL," 8D DEMPSEY ROAD
SINGAPORE SINGAPORE
SINGAPORE 249672
",8D DEMPSEY ROAD,,,249672,91819773,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0047,SINGAPORE,DOLFORD FOOD MANUFACTURING PTE LTD,SINGAPORE,,,SERV023,3,NULL,NULL,NULL,NULL,"8A ADMIRALTY ST
#02 - 18
SINGAPORE 757437
",ADMIRALTY ST,18,8A,757437,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0048,SINGAPORE,DNKH LOGISTICS PTE LTD,SINGAPORE,68468485,,MKT004,3,NULL,NULL,NULL,NULL," NO. 8 TUAS AVE 20
SINGAPORE 638821
",NO. 8 TUAS AVE 20,,,638821,68468485,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,D0049,SINGAPORE,DEFENCE SCIENCE & TECHNOLOGY AGENCY,SINGAPORE,,NA,MNG003,4,NULL,,NULL,NULL,"1 DEPOT ROAD
#03 - 01
SINGAPORE 109679
",DEPOT ROAD,01,1,109679,,WO,"SAFUAN, JURONG CAMP I",,SINGAPORE,,,NET DUE,0.00000000,0
2,D0050,SINGAPORE,D'BEST CONTRACTS PTE LTD,SINGAPORE,,,SERV017,3,NULL,NULL,NULL,NULL,"50 SUNGEI KADUT STREET 1
SINGAPORE 729352
",SUNGEI KADUT STREET 1,,50,729352,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0051,SINGAPORE,DC CONTRACTORS PTE LTD,SINGAPORE,,,SERV017,3,NULL,NULL,NULL,NULL,"24 BENOI PLACE
SINGAPORE 629940
",BENOI PLACE,,24,629940,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0052,TIMOR LESTE,DAYA MARKETING PTY LTD,TIMOR LESTE,+670 3310366,,MKT005,NULL,NULL,,NULL,NULL," RUA JACINTO CANDIDO NO.7,
AKADIRUHUN, DILI
 .
 TIMOR LESTE
","RUA JACINTO CANDIDO NO.7,
AKADIRUHUN, DILI",,,.,+670 3310366,DAVID,FUHO JONG,david@dayamarketing.net,TIMOR LESTE,+670 77257966,DIRECTOR,NET DUE,0.00000000,0
1,D0053,SINGAPORE,DAISHO DEVELOPMENT SINGAPORE PTE LTD,SINGAPORE,6922.6836,199607161C,MKT006,3,NULL,NULL,NULL,NULL," THE WESTIN SINGAPORE
12 MARINA VIEW
SINGAPORE 018961
","THE WESTIN SINGAPORE
12 MARINA VIEW",,,018961,6922.6836,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,D0053,SINGAPORE,DAISHO DEVELOPMENT SINGAPORE PTE LTD,SINGAPORE,,199607161C,MKT006,3,NULL,NULL,NULL,NULL," ASIA SQUARE TOWER 2
THE WESTIN SINGAPORE
12 MARINA VIEW
SINGAPORE 018961
","ASIA SQUARE TOWER 2
THE WESTIN SINGAPORE
12 MARINA VIEW",,,018961,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,D0054,SINGAPORE,DAILY FRESH MARKETING PTE LTD,SINGAPORE,97357759,201323919C,MKT009,3,NULL,,NULL,NULL,"7030 ANG MO KIO AVE 5 NORTHSTAR @AMK
#03 - 37
SINGAPORE 569880
",ANG MO KIO AVE 5 NORTHSTAR @AMK,37,7030,569880,97357759,MR,PHILIP,,SINGAPORE,97357759,,NET DUE,0.00000000,0
1,D0055,SINGAPORE,DIAMOND CAR RENTAL PTE LTD,SINGAPORE,96345818,199901716M,MKT004,3,NULL,,NULL,NULL,"34 SIN MING DRIVE
#01 - 114
SINGAPORE 575708
",SIN MING DRIVE,114,34,575708,96345818,MR,ONG,,SINGAPORE,9634 5818,,NET DUE,0.00000000,0
2,D0056,SINGAPORE,DELTA RAILWAY EQUIPMENTS PTE LTD,SINGAPORE,62961783,,MNG003,3,NULL,,NULL,NULL,"8 INDUSTRIAL ROAD
#02 - 04A
SINGAPORE 536200
",INDUSTRIAL ROAD,04A,8,536200,62961783,MS,DIANA,diana@delta-railway.com.sg,SINGAPORE,,,NET DUE,0.00000000,0
2,D0057,SINGAPORE,DTRANS PTE LTD,SINGAPORE,6841 6266,,SERV011,3,NULL,service,NULL,NULL," 158 KALLANG WAY, PERFORMANCE BUILDING
#02 - 526
SINGAPORE 349245
","158 KALLANG WAY, PERFORMANCE BUILDING",526,,349245,6841 6266,DANIEL,CHEN,daniel@dtrans.com.sg,SINGAPORE,9487 5894,,NET DUE,0.00000000,0
2,D0058,SRI LANKA,DIESEL & MOTOR ENGINEERING PLC PQ146,SRI LANKA,+94 11 460 7405,,MNG003,5,NULL,Mobile no: +94772362377,NULL,NULL,"800 SIRIMAVO BANDARANAIKE MAWATHA
 01400
COLOMBO SRI LANKA
",SIRIMAVO BANDARANAIKE MAWATHA,,800,01400,+94 11 460 7405,DINESH,GUNARATNE,,SRI LANKA,+94114607405,Sale Manager,NET DUE,0.00000000,0
1,D0059,SINGAPORE,DELI HUB CATERING PTE LTD,SINGAPORE,67428078,200414557H,MKT004,3,NULL,,NULL,NULL,"1 ENTERPRISE ROAD
SINGAPORE 629813
",ENTERPRISE ROAD,,1,629813,67428078,MS,ESTHER TEO,,SINGAPORE,97336393,,NET DUE,0.00000000,0
2,D0060,SINGAPORE,LEXBUILD INTERNATIONAL PTE LTD,SINGAPORE,6456 3533,,STR004,NULL,NULL,NULL,NULL,NULL," 2 WOODLANDS SECTOR 1,WOODLANDS SPECTRUM 1.
#05 - 12
SINGAPORE 738068
","2 WOODLANDS SECTOR 1,WOODLANDS SPECTRUM 1.",12,,738068,6456 3533,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0061,SINGAPORE,TSG FOOD PTE LTD,SINGAPORE,68528303,201013761Z,MKT005,3,NULL,NULL,NULL,NULL,"22 SENOKO WAY
SINGAPORE 758035
",SENOKO WAY,,22,758035,68528303,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0062,SEYCHELLES,DAN IMPORT EXPORT CO LTD,SEYCHELLES,00248 4248248,,STR004,NULL,NULL,NULL,NULL,NULL," BEAU VALLON,MAGE.
 .
 SEYCHELLES
","BEAU VALLON,MAGE.",,,.,00248 4248248,NULL,NULL,NULL,SEYCHELLES,NULL,NULL,NET DUE,0.00000000,0
1,D0063,SINGAPORE,DS CAR RENTAL PTE LTD,SINGAPORE,6452 7793,201400889N,MKT004,3,NULL,NULL,NULL,NULL,"1 SIN MING INDUSTRIAL EST SECTOR C
#01 - 119
SINGAPORE 575636
",SIN MING INDUSTRIAL EST SECTOR C,119,1,575636,6452 7793,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0064,SINGAPORE,D'CAKE PTE LTD,SINGAPORE,62149281,200917799W,MKT004,3,NULL,,NULL,NULL,"27 TUAS BAY WALK, WESTVIEW FOOD FACTORY
#02 - 09
SINGAPORE 637127
","TUAS BAY WALK, WESTVIEW FOOD FACTORY",09,27,637127,62149281,MR,LIM CHIN HUAT,,SINGAPORE,97359876,,NET DUE,0.00000000,0
1,D0064,SINGAPORE,D'CAKE PTE LTD,SINGAPORE,6214 9281,200917799W,MKT004,3,NULL,,NULL,NULL,"5 MANDAI LINK
MANDAI FOOD LINK
#01 - 07
SINGAPORE 728654
","MANDAI LINK
MANDAI FOOD LINK",07,5,728654,6214 9281,MR,LIM CHIN HUAT,,SINGAPORE,97359876,,NET DUE,0.00000000,0
1,D0065,SINGAPORE,DIABETIC SOCIETY OF SINGAPORE,SINGAPORE,68423382,S71SS0043E,PJT006,3,NULL,NULL,NULL,NULL,"141 BEDOK RESERVOIR ROAD
#01 - 1529
SINGAPORE 470141
",BEDOK RESERVOIR ROAD,1529,141,470141,68423382,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0066,SINGAPORE,DJM GARAGE,SINGAPORE,98384325,,STR001,5,NULL,NULL,NULL,NULL," 1 SOON LEE STREET1.PIONEER CENTRE
#04 - 64
SINGAPORE 627605
",1 SOON LEE STREET1.PIONEER CENTRE,64,,627605,98384325,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0067,SINGAPORE,818 DURIANS & PASTRIES PTE LTD,SINGAPORE,63488436,201333554W,MKT004,3,NULL,,NULL,NULL,"201 TELOK KURAU ROAD
#01 - 02
SINGAPORE 423910
",TELOK KURAU ROAD,02,201,423910,63488436,MR,GOH,,SINGAPORE,96932727,,NET DUE,0.00000000,0
1,D0067,SINGAPORE,818 DURIANS & PASTRIES PTE LTD,SINGAPORE,64939818,201333554W,MKT004,3,NULL,,NULL,NULL,"26 DEFU LANE 10
#01 - 188
SINGAPORE 539207
",DEFU LANE 10,188,26,539207,64939818,MR,GOH,,SINGAPORE,96932727,,NET DUE,0.00000000,0
1,D0068,SINGAPORE,DJ BAKERY HOLDINGS PTE LTD,SINGAPORE,,201407495Z,MKT004,3,NULL,NULL,NULL,NULL,"6 WOODLANDS TERRACE
SINGAPORE 738431
",WOODLANDS TERRACE,,6,738431,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0069,SINGAPORE,DK FOOD PTE LTD,SINGAPORE,67791748,201604920G,MKT004,3,NULL,NULL,NULL,NULL,"15 JALAN TEPONG, JURONG FOOD HUB
#06 - 12
SINGAPORE 619336
","JALAN TEPONG, JURONG FOOD HUB",12,15,619336,67791748,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0070,SINGAPORE,DYNAMIC AUTOWORK PTE LTD,SINGAPORE,63416189,,SERV011,1,NULL,NULL,NULL,NULL," NO 8, KAKI BUKIT AVENUE 4,
PREMIER@KAKI BUKIT
#08 - 09
SINGAPORE 415875
","NO 8, KAKI BUKIT AVENUE 4,
PREMIER@KAKI BUKIT",09,,415875,63416189,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0071,SINGAPORE,DAFONG TDG PTE LTD,SINGAPORE,6846 1141,,STR004,NULL,NULL,NULL,NULL,NULL," 32 KALLANG PUDDING ROAD, ELITE INDUSTRIAL BUILDING 1
#01 - 04
SINGAPORE 349313
","32 KALLANG PUDDING ROAD, ELITE INDUSTRIAL BUILDING 1",04,,349313,6846 1141,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0072,SINGAPORE,DM CREDIT PTE LTD,SINGAPORE,,199903515E,MKT004,3,NULL,NULL,NULL,NULL,"6 DEFU LANE 10, DEFU INDUSTRIAL ESTATE
#01 - 542
SINGAPORE 539187
","DEFU LANE 10, DEFU INDUSTRIAL ESTATE",542,6,539187,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0073,PHILIPPINES,DAIYA  SALES INC.,PHILIPPINES,,,MNG001,NULL,NULL,,NULL,NULL," 1353 WEST 6TH AVE., WEST TRIANGLE 1
QUEZON CITY 1104
 PHILIPPINES
","1353 WEST 6TH AVE., WEST TRIANGLE 1",,,1104,,MR.,ALBERTO SEE,,PHILIPPINES,(632) 371-93-40/41/42,,NET DUE,0.00000000,0
2,D0074,PHILIPPINES,DAIYA SALES INC.,PHILIPPINES,,,MNG001,NULL,NULL,,NULL,NULL," 1353 WEST 6TH AVE., WEST TRIANGLE 1
QUEZON CITY 1104
 PHILIPPINES
","1353 WEST 6TH AVE., WEST TRIANGLE 1",,,1104,,MR.,ALBERTO SEE,,PHILIPPINES,(632) 371-93-40/41/42,,NET DUE,0.00000000,0
1,D0075,SINGAPORE,DING FENG PTE LTD,SINGAPORE,67499699,201603482R,MKT004,3,NULL,NULL,NULL,NULL,"55 SERANGOON NORTH AVE 4 S9 BUILDING
#4 - 11
SINGAPORE 555859
",SERANGOON NORTH AVE 4 S9 BUILDING,11,55,555859,67499699,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0076,SINGAPORE,DART HOLDINGS PTE LTD,SINGAPORE,97252590,,MKT004,3,NULL,NULL,NULL,NULL,"66 LOYANG WAY
SINGAPORE 508756
",LOYANG WAY,,66,508756,97252590,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0077,SINGAPORE,DJ BAKERY,SINGAPORE,65556351,201407495Z,MKT004,3,NULL,Service,NULL,NULL,"6 WOODLANDS TERRACE
SINGAPORE 738431
",WOODLANDS TERRACE,,6,738431,65556351,MR,DAVID,,SINGAPORE,65556351,,NET DUE,0.00000000,0
2,D0078,SINGAPORE,DF FOODS MARKETING,SINGAPORE,6343 0791,,SERV017,3,NULL,,NULL,NULL,"7 ROSYTH ROAD
#05 - 01
SINGAPORE 546144
",ROSYTH ROAD,01,7,546144,6343 0791,MR,PHILIP SEOW,philip.dffoods@gmail.com,SINGAPORE,9735 7759,,NET DUE,0.00000000,0
1,D0079,SINGAPORE,DUMPLING ZHANG HOLDINGS PTE LTD,SINGAPORE,,201103984M,MKT004,3,NULL,,NULL,NULL,"8A ADMIRALTY STREET, FOOD XCHANGE@ADMIRALTY
#06 - 36
SINGAPORE 757437
","ADMIRALTY STREET, FOOD XCHANGE@ADMIRALTY",36,8A,757437,,MR,ZHANG,,SINGAPORE,97228853,,NET DUE,0.00000000,0
1,D0080,SINGAPORE,DE FU FOOD HOLDINGS PTE LTD,SINGAPORE,,201837791H,MKT004,3,NULL,,NULL,NULL,"8A ADMIRALTY ST
#02 - 39
SINGAPORE 757437
",ADMIRALTY ST,39,8A,757437,,JAVIER,,,SINGAPORE,,,NET DUE,0.00000000,0
1,D0081,SINGAPORE,DELI ASIA (S) PTE LTD,SINGAPORE,6752 2123,200206046Z,MKT004,3,NULL,NULL,NULL,NULL,"15 SENOKO DRIVE, JTC FOOD HUB
#05 - 06
SINGAPORE 758202
","SENOKO DRIVE, JTC FOOD HUB",06,15,758202,6752 2123,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0082,SINGAPORE,DAIICHI TRADING PTE LTD,SINGAPORE,,,SERV011,3,NULL,NULL,NULL,NULL," 1 SUNVIEW ROAD, ECO-TECH@SUNVIEW
#02 - 04
SINGAPORE 627615
","1 SUNVIEW ROAD, ECO-TECH@SUNVIEW",04,,627615,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,D0083,SINGAPORE,DIRECT HARVEST COMPANY PTE. LTD.,SINGAPORE,,201904956C,SERV013,4,NULL,,NULL,NULL," 20 CHIA PING ROAD
SINGAPORE 619974
",20 CHIA PING ROAD,,,619974,,KENNY,,,SINGAPORE,9389 5531,,NET DUE,0.00000000,0
1,D0083,SINGAPORE,DIRECT HARVEST COMPANY PTE. LTD.,SINGAPORE,,201904956C,SERV013,4,NULL,,NULL,NULL,"7 TOH  GUAN ROAD EAST, ALPHA INDUSTRIAL BUILDING
#01 - 04
SINGAPORE 608599
","TOH  GUAN ROAD EAST, ALPHA INDUSTRIAL BUILDING",04,7,608599,,KENNY,,,SINGAPORE,9389 5531,,NET DUE,0.00000000,0
1,D0084,SINGAPORE,DEEP BLUE SEA (SINGAPORE) PRIVATE LIMITED,SINGAPORE,98276582,200404716W,PROD003,4,NULL,,NULL,NULL," 11 CHIN BEE DRIVE
SINGAPORE 619862
",11 CHIN BEE DRIVE,,,619862,98276582,KATHERINE,TAN,,SINGAPORE,98276582,,NET DUE,0.00000000,0
2,D0085,SINGAPORE,DIABETES SINGAPORE,SINGAPORE,97805223,,PJT005,3,NULL,,NULL,NULL,"528 JURONG WEST ST.52
#01 - 353
SINGAPORE 640528
",JURONG WEST ST.52,353,528,640528,97805223,ANNIE,,,SINGAPORE,97805223,,NET DUE,0.00000000,0
1,D0086,SINGAPORE,DSW FROZEN FOOD PTE. LTD.,SINGAPORE,62806933,201507975K,SERV013,4,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP
#03 - 40
SINGAPORE 738322
",WOODLANDS LOOP,40,15,738322,62806933,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0087,SINGAPORE,"D.I.E.C. SINGAPORE PTE., LTD",SINGAPORE,6546 8861,,STR004,NULL,NULL,NULL,NULL,NULL," 21 SERANGOON NORTH AVE 5, BAN TECK HAN BUILDING
#03 - 04
SINGAPORE 554864
","21 SERANGOON NORTH AVE 5, BAN TECK HAN BUILDING",04,,554864,6546 8861,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,D0087,SINGAPORE,"D.I.E.C. SINGAPORE PTE., LTD",SINGAPORE,6546 8861,,STR004,NULL,NULL,NULL,NULL,NULL," 55 UBI AVE 1
#03 - 09
SINGAPORE 408935
",55 UBI AVE 1,09,,408935,6546 8861,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
